Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Huddersfield Town,Erik Durm,27,Germany,Left-Back,LB,£1.80m,Eintracht Frankfurt,Germany,Free transfer,Out,2019,s,championship
Huddersfield Town,Jonas Lössl,30,Denmark,Goalkeeper,GK,£4.50m,Everton FC,England,Free transfer,Out,2019,s,championship
Huddersfield Town,Abdelhamid Sabiri,22,Germany,Attacking Midfield,AM,£1.35m,SC Paderborn 07,Germany,Free transfer,Out,2019,s,championship
Huddersfield Town,Jack Payne,24,England,Attacking Midfield,AM,£315k,Lincoln City,England,Free transfer,Out,2019,s,championship
Huddersfield Town,Ben Hamer,31,England,Goalkeeper,GK,£450k,Derby County,England,Loan,Out,2019,s,championship
Huddersfield Town,Aaron Mooy,28,Australia,Central Midfield,CM,£12.60m,Brighton & Hove Albion,England,Loan,Out,2019,s,championship
Huddersfield Town,Kamil Grabara,21,Poland,Goalkeeper,GK,£4.05m,Liverpool FC U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Huddersfield Town,Andy King,31,Wales,Central Midfield,CM,£1.08m,Leicester City,England,"End of loanMay 31, 2020",Out,2019,s,championship
Huddersfield Town,Emile Smith Rowe,19,England,Central Midfield,CM,£2.43m,Arsenal FC U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Huddersfield Town,Trevoh Chalobah,20,England,Defensive Midfield,DM,£2.43m,Chelsea FC U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Huddersfield Town,Jonas Lössl,31,Denmark,Goalkeeper,GK,£2.88m,Everton FC,England,"End of loanMay 31, 2020",Out,2019,s,championship
Huddersfield Town,Danny Williams,30,United States,Defensive Midfield,DM,£1.80m,,Without Club,-,Out,2019,s,championship
Huddersfield Town,Isaac Mbenza,23,Belgium,Right Winger,RW,£4.50m,HSC Montpellier,France,"End of loanJun 30, 2019",Out,2019,s,championship
Huddersfield Town,Jason Puncheon,33,England,Attacking Midfield,AM,£2.70m,Crystal Palace,England,"End of loanJun 30, 2019",Out,2019,s,championship
Leeds United,Jack Clarke,18,England,Right Winger,RW,£5.40m,Tottenham Hotspur,England,£9.90m,Out,2019,s,championship
Leeds United,Pontus Jansson,28,Sweden,Centre-Back,CB,£5.40m,Brentford FC,England,£5.54m,Out,2019,s,championship
Leeds United,Kemar Roofe,26,Jamaica,Centre-Forward,CF,£4.50m,RSC Anderlecht,Belgium,£5.40m,Out,2019,s,championship
Leeds United,Bailey Peacock-Farrell,22,Northern Ireland,Goalkeeper,GK,£1.35m,Burnley FC,England,£2.48m,Out,2019,s,championship
Leeds United,Samu Sáiz,28,Spain,Attacking Midfield,AM,£1.80m,Girona FC,Spain,£2.25m,Out,2019,s,championship
Leeds United,Caleb Ekuban,25,Ghana,Centre-Forward,CF,£1.13m,Trabzonspor,Turkey,£900k,Out,2019,s,championship
Leeds United,Tom Pearce,21,England,Left-Back,LB,£225k,Wigan Athletic,England,£293k,Out,2019,s,championship
Leeds United,Aapo Halme,21,Finland,Centre-Back,CB,£450k,Barnsley FC,England,£203k,Out,2019,s,championship
Leeds United,Paudie O'Connor,21,Ireland,Centre-Back,CB,£90k,Bradford City,England,Free transfer,Out,2019,s,championship
Leeds United,Lewie Coyle,23,England,Right-Back,RB,£225k,Fleetwood Town,England,Loan,Out,2019,s,championship
Leeds United,Tyler Denton,23,England,Left-Back,LB,£135k,Stevenage FC,England,?,Out,2019,s,championship
Leeds United,Laurens De Bock,26,Belgium,Left-Back,LB,£900k,Sunderland AFC,England,Loan,Out,2019,s,championship
Leeds United,Hadi Sacko,25,Mali,Right Winger,RW,£1.08m,Denizlispor,Turkey,?,Out,2019,s,championship
Leeds United,Yosuke Ideguchi,22,Japan,Central Midfield,CM,£630k,Gamba Osaka,Japan,?,Out,2019,s,championship
Leeds United,Pawel Cibicki,25,Sweden,Left Winger,LW,£810k,ADO Den Haag,Netherlands,Loan,Out,2019,s,championship
Leeds United,Jay-Roy Grot,21,Netherlands,Centre-Forward,CF,£1.13m,Vitesse Arnhem,Netherlands,Loan,Out,2019,s,championship
Leeds United,Conor Shaughnessy,23,Ireland,Defensive Midfield,DM,£225k,Mansfield Town,England,Loan,Out,2019,s,championship
Leeds United,Sam Dalby,19,England,Centre-Forward,CF,-,Watford FC,England,?,Out,2019,s,championship
Leeds United,Jack Harrison,23,England,Left Winger,LW,£4.68m,Manchester City,England,"End of loanMay 31, 2020",Out,2019,s,championship
Leeds United,Vurnon Anita,30,Netherlands,Defensive Midfield,DM,£1.35m,,Without Club,-,Out,2019,s,championship
Leeds United,Ben White,22,England,Centre-Back,CB,£4.95m,Brighton & Hove Albion U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
West Bromwich Albion,Salomón Rondón,29,Venezuela,Centre-Forward,CF,£13.50m,Dalian Professional,China,£16.44m,Out,2019,s,championship
West Bromwich Albion,Craig Dawson,29,England,Centre-Back,CB,£5.40m,Watford FC,England,£5.40m,Out,2019,s,championship
West Bromwich Albion,Jay Rodríguez,29,England,Centre-Forward,CF,£9.00m,Burnley FC,England,£5.00m,Out,2019,s,championship
West Bromwich Albion,Allan Nyom,31,Cameroon,Right-Back,RB,£2.70m,Getafe CF,Spain,£2.70m,Out,2019,s,championship
West Bromwich Albion,Wesley Hoolahan,37,Ireland,Attacking Midfield,AM,£315k,Newcastle United Jets,Australia,Free transfer,Out,2019,s,championship
West Bromwich Albion,Kyle Howkins,23,England,Centre-Back,CB,-,Newport County,England,Free transfer,Out,2019,s,championship
West Bromwich Albion,Alex Palmer,22,England,Goalkeeper,GK,-,Plymouth Argyle,England,Loan,Out,2019,s,championship
West Bromwich Albion,Jonathan Leko,20,England,Right Winger,RW,£900k,Charlton Athletic,England,Loan,Out,2019,s,championship
West Bromwich Albion,Oliver Burke,22,Scotland,Right Winger,RW,£9.00m,Deportivo Alavés,Spain,Loan,Out,2019,s,championship
West Bromwich Albion,Sam Field,21,England,Central Midfield,CM,£1.35m,Charlton Athletic,England,Loan,Out,2019,s,championship
West Bromwich Albion,Grady Diangana,22,England,Right Winger,RW,£4.05m,West Ham United,England,"End of loanMay 31, 2020",Out,2019,s,championship
West Bromwich Albion,James Morrison,33,Scotland,Central Midfield,CM,£1.35m,,Without Club,-,Out,2019,s,championship
West Bromwich Albion,Boaz Myhill,36,Wales,Goalkeeper,GK,£315k,,Retired,-,Out,2019,s,championship
West Bromwich Albion,Tyrone Mears,36,England,Right-Back,RB,£180k,,Without Club,-,Out,2019,s,championship
West Bromwich Albion,Callum Robinson,25,Ireland,Left Winger,LW,£4.95m,Sheffield United,England,"End of loanMay 31, 2020",Out,2019,s,championship
Derby County,Luke Thomas,20,England,Right Winger,RW,£675k,Barnsley FC,England,£1.22m,Out,2019,s,championship
Derby County,Craig Bryson,32,Scotland,Central Midfield,CM,£900k,Aberdeen FC,Scotland,Free transfer,Out,2019,s,championship
Derby County,Jacob Butterfield,29,England,Central Midfield,CM,£1.35m,Luton Town,England,Free transfer,Out,2019,s,championship
Derby County,Max Hunt,20,England,Centre-Back,CB,-,Aldershot Town,England,Loan,Out,2019,s,championship
Derby County,Alex Pearce,30,Ireland,Centre-Back,CB,£675k,Millwall FC,England,Free transfer,Out,2019,s,championship
Derby County,Nick Blackman,29,Barbados,Right Winger,RW,£1.08m,Maccabi Tel Aviv,Israel,Free transfer,Out,2019,s,championship
Derby County,David Nugent,34,England,Centre-Forward,CF,£1.35m,Preston North End,England,Free transfer,Out,2019,s,championship
Derby County,Bradley Johnson,32,England,Central Midfield,CM,£1.80m,Blackburn Rovers,England,Free transfer,Out,2019,s,championship
Derby County,Scott Carson,33,England,Goalkeeper,GK,£1.80m,Manchester City,England,Loan,Out,2019,s,championship
Derby County,George Thorne,26,England,Defensive Midfield,DM,£900k,Oxford United,England,Loan,Out,2019,s,championship
Derby County,Kyle McAllister,20,Scotland,Right Winger,RW,£315k,St. Mirren FC,Scotland,?,Out,2019,s,championship
Derby County,Matt Clarke,23,England,Centre-Back,CB,£1.80m,Brighton & Hove Albion,England,"End of loanMay 31, 2020",Out,2019,s,championship
Derby County,Richard Keogh,33,Ireland,Centre-Back,CB,£1.80m,,Without Club,-,Out,2019,s,championship
Derby County,Efe Eric Ambrose,30,Nigeria,Centre-Back,CB,£450k,,Without Club,-,Out,2019,s,championship
Derby County,Ben Hamer,32,England,Goalkeeper,GK,£360k,Huddersfield Town,England,"End of loanMay 31, 2020",Out,2019,s,championship
Derby County,Marcus Olsson,31,Sweden,Left-Back,LB,£450k,,Without Club,-,Out,2019,s,championship
Derby County,Ashley Cole,38,England,Left-Back,LB,£450k,,Retired,-,Out,2019,s,championship
Derby County,Andy King,30,Wales,Central Midfield,CM,£2.25m,Leicester City,England,"End of loanJun 30, 2019",Out,2019,s,championship
Middlesbrough FC,Martin Braithwaite,28,Denmark,Centre-Forward,CF,£7.20m,CD Leganés,Spain,£4.50m,Out,2019,s,championship
Middlesbrough FC,Aden Flint,30,England,Centre-Back,CB,£6.30m,Cardiff City,England,£4.01m,Out,2019,s,championship
Middlesbrough FC,Stewart Downing,34,England,Left Midfield,LM,£1.35m,Blackburn Rovers,England,Free transfer,Out,2019,s,championship
Middlesbrough FC,Andy Lonergan,35,England,Goalkeeper,GK,£225k,Liverpool FC,England,Free transfer,Out,2019,s,championship
Middlesbrough FC,John Mikel Obi,32,Nigeria,Defensive Midfield,DM,£1.80m,Trabzonspor,Turkey,Free transfer,Out,2019,s,championship
Middlesbrough FC,Luke Armstrong,23,England,Centre-Forward,CF,£135k,Salford City,England,?,Out,2019,s,championship
Middlesbrough FC,Patrick Roberts,23,England,Right Winger,RW,£2.52m,Manchester City,England,"End of loanMay 31, 2020",Out,2019,s,championship
Middlesbrough FC,Ravel Morrison,27,Jamaica,Attacking Midfield,AM,£540k,Sheffield United,England,"End of loanMay 31, 2020",Out,2019,s,championship
Middlesbrough FC,Dimitrios Konstantopoulos,40,Greece,Goalkeeper,GK,£90k,,Without Club,-,Out,2019,s,championship
Middlesbrough FC,Lukas Nmecha,21,Germany,Centre-Forward,CF,£3.24m,Manchester City U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Bristol City,Adam Webster,24,England,Centre-Back,CB,£8.10m,Brighton & Hove Albion,England,£19.67m,Out,2019,s,championship
Bristol City,Lloyd Kelly,20,England,Left-Back,LB,£8.10m,AFC Bournemouth,England,£13.32m,Out,2019,s,championship
Bristol City,Mo Eisa,24,Sudan,Centre-Forward,CF,£675k,Peterborough United,England,£810k,Out,2019,s,championship
Bristol City,Marlon Pack,28,England,Central Midfield,CM,£2.70m,Cardiff City,England,£734k,Out,2019,s,championship
Bristol City,Robbie Cundy,22,England,Centre-Back,CB,-,Torquay United FC,England,Loan,Out,2019,s,championship
Bristol City,Frank Fielding,31,England,Goalkeeper,GK,£450k,Millwall FC,England,Free transfer,Out,2019,s,championship
Bristol City,Stefan Marinovic,27,New Zealand,Goalkeeper,GK,£450k,Wellington Phoenix,Australia,Free transfer,Out,2019,s,championship
Bristol City,Joe Morrell,22,Wales,Central Midfield,CM,-,Lincoln City,England,Loan,Out,2019,s,championship
Bristol City,Robbie Cundy,22,England,Centre-Back,CB,-,Exeter City,England,Loan,Out,2019,s,championship
Bristol City,Joe Wollacott,22,England,Goalkeeper,GK,£90k,Forest Green Rovers ,England,Loan,Out,2019,s,championship
Bristol City,Jamie Paterson,27,England,Second Striker,SS,£1.80m,Derby County,England,Loan,Out,2019,s,championship
Bristol City,Liam Walsh,21,England,Central Midfield,CM,£720k,Coventry City,England,Loan,Out,2019,s,championship
Bristol City,Rory Holden,21,Northern Ireland,Centre-Forward,CF,£90k,Walsall FC,England,Loan,Out,2019,s,championship
Bristol City,Zak Vyner,22,England,Right-Back,RB,£450k,Aberdeen FC,Scotland,Loan,Out,2019,s,championship
Bristol City,Matty Taylor,29,England,Centre-Forward,CF,£675k,Oxford United,England,Loan,Out,2019,s,championship
Bristol City,Benik Afobe,27,DR Congo,Centre-Forward,CF,£5.85m,Stoke City,England,"End of loanMay 31, 2020",Out,2019,s,championship
Bristol City,Eros Pisano,32,Italy,Right-Back,RB,£450k,,Without Club,-,Out,2019,s,championship
Bristol City,Max O'Leary,22,England,Goalkeeper,GK,£675k,Shrewsbury Town,England,Loan,Out,2019,s,championship
Bristol City,Filip Benkovic,22,Croatia,Centre-Back,CB,£6.30m,Leicester City,England,"End of loanMay 31, 2020",Out,2019,s,championship
Bristol City,Markus Henriksen,27,Norway,Central Midfield,CM,£3.60m,Hull City,England,"End of loanMay 31, 2020",Out,2019,s,championship
Bristol City,Jay Dasilva,21,England,Left-Back,LB,£2.70m,Chelsea FC U23,England,"End of loanJun 30, 2019",Out,2019,s,championship
Nottingham Forest,Arvin Appiah,18,England,Right Winger,RW,£225k,UD Almería,Spain,£7.97m,Out,2019,s,championship
Nottingham Forest,Ben Osborn,24,England,Left Midfield,LM,£2.70m,Sheffield United,England,£3.51m,Out,2019,s,championship
Nottingham Forest,Panagiotis Tachtsidis,28,Greece,Defensive Midfield,DM,£1.08m,US Lecce,Italy,£450k,Out,2019,s,championship
Nottingham Forest,Gboly Ariyibi,24,United States,Right Winger,RW,£450k,Panetolikos GFS,Greece,Free transfer,Out,2019,s,championship
Nottingham Forest,Stephen Henderson,31,Ireland,Goalkeeper,GK,£450k,Crystal Palace,England,Free transfer,Out,2019,s,championship
Nottingham Forest,Daryl Murphy,36,Ireland,Centre-Forward,CF,£900k,Bolton Wanderers,England,Free transfer,Out,2019,s,championship
Nottingham Forest,Apostolos Vellios,27,Greece,Centre-Forward,CF,£540k,Atromitos Athen,Greece,Free transfer,Out,2019,s,championship
Nottingham Forest,Liam Bridcutt,30,Scotland,Defensive Midfield,DM,£900k,Bolton Wanderers,England,Loan,Out,2019,s,championship
Nottingham Forest,Jason Cummings,24,Scotland,Centre-Forward,CF,£675k,Shrewsbury Town,England,?,Out,2019,s,championship
Nottingham Forest,El Arbi Hillel Soudani,31,Algeria,Right Winger,RW,£1.80m,Olympiacos Piraeus,Greece,?,Out,2019,s,championship
Nottingham Forest,Karim Ansarifard,29,Iran,Centre-Forward,CF,£1.80m,Al Sailiya Sport Club,Qatar,?,Out,2019,s,championship
Nottingham Forest,Tyler Walker,22,England,Centre-Forward,CF,£225k,Lincoln City,England,Loan,Out,2019,s,championship
Nottingham Forest,Jorge Grant,24,England,Left Midfield,LM,£135k,Lincoln City,England,?,Out,2019,s,championship
Nottingham Forest,Adlène Guédioura,33,Algeria,Central Midfield,CM,£675k,Al Gharafa Sports Club,Qatar,?,Out,2019,s,championship
Nottingham Forest,Luke Steele,34,England,Goalkeeper,GK,£135k,Millwall FC,England,Loan,Out,2019,s,championship
Nottingham Forest,Arijanet Muric,21,Kosovo,Goalkeeper,GK,£1.62m,Manchester City,England,"End of loanMay 31, 2020",Out,2019,s,championship
Nottingham Forest,Liam Bossin,22,Ireland,Goalkeeper,GK,£90k,,Without Club,-,Out,2019,s,championship
Nottingham Forest,Adama Diakhaby,23,France,Left Winger,LW,£4.32m,Huddersfield Town,England,"End of loanMay 31, 2020",Out,2019,s,championship
Nottingham Forest,Jamie Ward,33,Northern Ireland,Left Winger,LW,£450k,,Without Club,-,Out,2019,s,championship
Nottingham Forest,Alexander Milosevic,27,Sweden,Centre-Back,CB,£1.35m,,Without Club,-,Out,2019,s,championship
Nottingham Forest,Juan Rafael Fuentes,29,Spain,Left-Back,LB,£450k,,Retired,-,Out,2019,s,championship
Nottingham Forest,Diogo Gonçalves,22,Portugal,Right Winger,RW,£1.80m,SL Benfica,Portugal,"End of loanJun 30, 2019",Out,2019,s,championship
Nottingham Forest,Molla Wagué,28,Mali,Centre-Back,CB,£900k,Udinese Calcio,Italy,"End of loanJun 30, 2019",Out,2019,s,championship
Nottingham Forest,Pelé,27,Guinea-Bissau,Defensive Midfield,DM,£4.05m,AS Monaco,France,"End of loanJun 30, 2019",Out,2019,s,championship
Nottingham Forest,Saidy Janko,23,Switzerland,Right-Back,RB,£1.80m,FC Porto,Portugal,"End of loanJun 30, 2019",Out,2019,s,championship
Swansea City,Oliver McBurnie,23,Scotland,Centre-Forward,CF,£7.20m,Sheffield United,England,£17.19m,Out,2019,s,championship
Swansea City,Daniel James,21,Wales,Left Winger,LW,£10.80m,Manchester United,England,£15.30m,Out,2019,s,championship
Swansea City,Jordan Ayew,27,Ghana,Centre-Forward,CF,£7.20m,Crystal Palace,England,£2.52m,Out,2019,s,championship
Swansea City,Adam King,23,Scotland,Central Midfield,CM,£135k,Dundee United FC,Scotland,Free transfer,Out,2019,s,championship
Swansea City,Leroy Fer,29,Netherlands,Central Midfield,CM,£5.40m,Feyenoord Rotterdam,Netherlands,Free transfer,Out,2019,s,championship
Swansea City,Luciano Narsingh,28,Netherlands,Right Winger,RW,£2.25m,Feyenoord Rotterdam,Netherlands,Free transfer,Out,2019,s,championship
Swansea City,Botti Biabi,23,Scotland,Centre-Forward,CF,£90k,Ebbsfleet United,England,Free transfer,Out,2019,s,championship
Swansea City,Joel Asoro,20,Sweden,Centre-Forward,CF,£1.80m,FC Groningen,Netherlands,Loan,Out,2019,s,championship
Swansea City,Steven Benda,20,Germany,Goalkeeper,GK,£90k,Swindon Town,England,Loan,Out,2019,s,championship
Swansea City,Jefferson Montero,29,Ecuador,Left Winger,LW,£900k,Birmingham City,England,Loan,Out,2019,s,championship
Swansea City,Cian Harries,22,Wales,Centre-Back,CB,£225k,Fortuna Sittard,Netherlands,Loan,Out,2019,s,championship
Swansea City,Courtney Baker-Richardson,23,England,Centre-Forward,CF,£315k,Accrington Stanley,England,Loan,Out,2019,s,championship
Swansea City,Ben Wilmot,20,England,Centre-Back,CB,£1.62m,Watford FC,England,"End of loanMay 31, 2020",Out,2019,s,championship
Swansea City,Marc Guehi,19,England,Centre-Back,CB,£2.43m,Chelsea FC U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Swansea City,Jack Withers,19,England,Centre-Back,CB,-,,Without Club,-,Out,2019,s,championship
Swansea City,Martin Olsson,31,Sweden,Left-Back,LB,£2.25m,,Without Club,-,Out,2019,s,championship
Swansea City,Rhian Brewster,20,England,Centre-Forward,CF,£4.86m,Liverpool FC U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Swansea City,Freddie Woodman,23,England,Goalkeeper,GK,£2.88m,Newcastle United,England,"End of loanMay 31, 2020",Out,2019,s,championship
Swansea City,Conor Gallagher,20,England,Defensive Midfield,DM,£4.86m,Chelsea FC U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Swansea City,Wilfried Bony,30,Cote d'Ivoire,Centre-Forward,CF,£4.95m,,Without Club,-,Out,2019,s,championship
Brentford FC,Neal Maupay,22,France,Centre-Forward,CF,£10.80m,Brighton & Hove Albion,England,£19.80m,Out,2019,s,championship
Brentford FC,Ezri Konsa,21,England,Centre-Back,CB,£3.15m,Aston Villa,England,£11.97m,Out,2019,s,championship
Brentford FC,Romaine Sawyers,27,St. Kitts & Nevis,Central Midfield,CM,£2.70m,West Bromwich Albion,England,£2.88m,Out,2019,s,championship
Brentford FC,Daniel Bentley,25,England,Goalkeeper,GK,£1.35m,Bristol City,England,£1.98m,Out,2019,s,championship
Brentford FC,Lewis MacLeod,25,Scotland,Central Midfield,CM,£675k,Wigan Athletic,England,Free transfer,Out,2019,s,championship
Brentford FC,Yoann Barbet,26,France,Centre-Back,CB,£900k,Queens Park Rangers,England,Free transfer,Out,2019,s,championship
Brentford FC,Moses Odubajo,25,England,Right-Back,RB,£900k,Sheffield Wednesday,England,Free transfer,Out,2019,s,championship
Brentford FC,Jack Bonham,25,Ireland,Goalkeeper,GK,£315k,Gillingham FC,England,Free transfer,Out,2019,s,championship
Brentford FC,Chiedozie Ogbene,22,Ireland,Left Winger,LW,£135k,Rotherham United,England,?,Out,2019,s,championship
Brentford FC,Ellery Balcombe,19,England,Goalkeeper,GK,£45k,Viborg FF,Denmark,Loan,Out,2019,s,championship
Brentford FC,Emiliano Marcondes,24,Denmark,Attacking Midfield,AM,£1.35m,FC Midtjylland,Denmark,Loan,Out,2019,s,championship
Brentford FC,Marcus Forss,20,Finland,Centre-Forward,CF,£135k,AFC Wimbledon,England,Loan,Out,2019,s,championship
Brentford FC,Josh McEachran,26,England,Central Midfield,CM,£1.35m,,Without Club,-,Out,2019,s,championship
Sheffield Wednesday,Lucas João,25,Portugal,Centre-Forward,CF,£2.25m,Reading FC,England,£4.86m,Out,2019,s,championship
Sheffield Wednesday,Daniel Pudil,33,Czech Republic,Left-Back,LB,£675k,FK Mladá Boleslav,Czech Republic,Free transfer,Out,2019,s,championship
Sheffield Wednesday,George Boyd,33,Scotland,Left Winger,LW,£1.35m,Peterborough United,England,Free transfer,Out,2019,s,championship
Sheffield Wednesday,Connor Kirby,20,England,Midfielder,Midfielder,£90k,Macclesfield Town,England,Loan,Out,2019,s,championship
Sheffield Wednesday,Joost van Aken,25,Netherlands,Centre-Back,CB,£1.35m,VfL Osnabrück,Germany,Loan,Out,2019,s,championship
Sheffield Wednesday,Matt Penney,21,England,Left-Back,LB,£225k,FC St. Pauli,Germany,Loan,Out,2019,s,championship
Sheffield Wednesday,Jack Stobbs,22,England,Centre-Forward,CF,£45k,Livingston FC,Scotland,Loan,Out,2019,s,championship
Sheffield Wednesday,Jacob Murphy,25,England,Right Winger,RW,£3.15m,Newcastle United,England,"End of loanMay 31, 2020",Out,2019,s,championship
Sheffield Wednesday,David Jones,34,England,Central Midfield,CM,£315k,,Without Club,-,Out,2019,s,championship
Sheffield Wednesday,Connor O'Grady,21,Ireland,Centre-Back,CB,£45k,,Without Club,-,Out,2019,s,championship
Sheffield Wednesday,Josh Windass,26,England,Attacking Midfield,AM,£1.44m,Wigan Athletic,England,"End of loanMay 31, 2020",Out,2019,s,championship
Sheffield Wednesday,Marco Matias,30,Portugal,Right Winger,RW,£1.35m,,Without Club,-,Out,2019,s,championship
Sheffield Wednesday,Frederik Fisker Nielsen,21,Denmark,Centre-Back,CB,£68k,,Without Club,-,Out,2019,s,championship
Sheffield Wednesday,Connor Wickham,27,England,Centre-Forward,CF,£1.08m,Crystal Palace,England,"End of loanMay 31, 2020",Out,2019,s,championship
Sheffield Wednesday,Almen Abdi,32,Switzerland,Central Midfield,CM,£675k,,Without Club,-,Out,2019,s,championship
Sheffield Wednesday,Gary Hooper,31,England,Centre-Forward,CF,£1.35m,,Without Club,-,Out,2019,s,championship
Hull City,Evandro,32,Brazil,Attacking Midfield,AM,£1.35m,Santos FC,Brazil,Free transfer,Out,2019,s,championship
Hull City,Max Sheaf,19,England,Central Midfield,CM,-,Cheltenham Town,England,Loan,Out,2019,s,championship
Hull City,Liam Ridgewell,35,England,Centre-Back,CB,£450k,Southend United,England,Free transfer,Out,2019,s,championship
Hull City,David Marshall,34,Scotland,Goalkeeper,GK,£1.35m,Wigan Athletic,England,Free transfer,Out,2019,s,championship
Hull City,James Weir,23,England,Central Midfield,CM,£225k,Bolton Wanderers,England,Free transfer,Out,2019,s,championship
Hull City,Callum Burton,22,England,Goalkeeper,GK,£45k,Cambridge United,England,Free transfer,Out,2019,s,championship
Hull City,Will Keane,26,England,Centre-Forward,CF,£675k,Ipswich Town,England,Free transfer,Out,2019,s,championship
Hull City,Nouha Dicko,27,Mali,Centre-Forward,CF,£1.35m,Vitesse Arnhem,Netherlands,Loan,Out,2019,s,championship
Hull City,Sean McLoughlin,22,Ireland,Centre-Back,CB,-,St. Mirren FC,Scotland,Loan,Out,2019,s,championship
Hull City,Josh Bowler,21,England,Right Winger,RW,£810k,Everton FC U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Hull City,Mallik Wilks,21,England,Left Winger,LW,£720k,Barnsley FC,England,"End of loanMay 31, 2020",Out,2019,s,championship
Hull City,Herbie Kane,21,England,Central Midfield,CM,£225k,Liverpool FC U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Hull City,Ondrej Mazuch,30,Czech Republic,Centre-Back,CB,£1.35m,,Without Club,-,Out,2019,s,championship
Hull City,Matthew Pennington,25,England,Centre-Back,CB,£720k,Everton FC,England,"End of loanMay 31, 2020",Out,2019,s,championship
Hull City,Marcus Maddison,26,England,Attacking Midfield,AM,£428k,Peterborough United,England,"End of loanMay 31, 2020",Out,2019,s,championship
Hull City,Fraizer Campbell,31,England,Centre-Forward,CF,£1.80m,,Without Club,-,Out,2019,s,championship
Preston North End,Callum Robinson,24,Ireland,Left Winger,LW,£4.05m,Sheffield United,England,£7.02m,Out,2019,s,championship
Preston North End,Marnick Vermijl,27,Belgium,Right-Back,RB,£315k,MVV Maastricht,Netherlands,Free transfer,Out,2019,s,championship
Preston North End,Michael Howard,19,England,Centre-Forward,CF,£68k,Morecambe FC,England,Free transfer,Out,2019,s,championship
Preston North End,Tom Stead,19,England,Centre-Back,CB,£68k,Chorley FC,England,Free transfer,Out,2019,s,championship
Preston North End,Graham Burke,25,Ireland,Second Striker,SS,£315k,Shamrock Rovers,Ireland,Loan,Out,2019,s,championship
Preston North End,Andy Boyle,28,Ireland,Centre-Back,CB,£225k,Dundalk FC,Ireland,Free transfer,Out,2019,s,championship
Preston North End,Josh Earl,20,England,Left-Back,LB,£450k,Bolton Wanderers,England,Loan,Out,2019,s,championship
Preston North End,Chris Maxwell,28,Wales,Goalkeeper,GK,£450k,Hibernian FC,Scotland,Loan,Out,2019,s,championship
Preston North End,Connor Simpson,19,England,Centre-Forward,CF,£90k,Accrington Stanley,England,Loan,Out,2019,s,championship
Preston North End,Jack Armer,18,Scotland,Left-Back,LB,-,Lancaster City FC,England,Loan,Out,2019,s,championship
Preston North End,Tommy Spurr,31,England,Left-Back,LB,£225k,,Retired,-,Out,2019,s,championship
Preston North End,Ben Pringle,29,England,Left Midfield,LM,£225k,,Without Club,-,Out,2019,s,championship
Blackburn Rovers,David Raya,23,Spain,Goalkeeper,GK,£1.35m,Brentford FC,England,£3.02m,Out,2019,s,championship
Blackburn Rovers,Charlie Albinson,22,England,Goalkeeper,GK,£90k,Southport FC,England,Free transfer,Out,2019,s,championship
Blackburn Rovers,Paul Downing,27,England,Centre-Back,CB,£225k,Portsmouth FC,England,Free transfer,Out,2019,s,championship
Blackburn Rovers,Scott Wharton,21,England,Centre-Back,CB,£90k,Northampton Town,England,Loan,Out,2019,s,championship
Blackburn Rovers,Charlie Mulgrew,33,Scotland,Centre-Back,CB,£900k,Wigan Athletic,England,Loan,Out,2019,s,championship
Blackburn Rovers,Joe Nuttall,22,England,Centre-Forward,CF,£225k,Blackpool FC,England,?,Out,2019,s,championship
Blackburn Rovers,Christian Walton,24,England,Goalkeeper,GK,£720k,Brighton & Hove Albion,England,"End of loanMay 31, 2020",Out,2019,s,championship
Blackburn Rovers,Jack Rodwell,28,England,Defensive Midfield,DM,£1.35m,,Without Club,-,Out,2019,s,championship
Blackburn Rovers,Tosin Adarabioyo,22,England,Centre-Back,CB,£2.52m,Manchester City,England,"End of loanMay 31, 2020",Out,2019,s,championship
Blackburn Rovers,Craig Conway,34,Scotland,Left Winger,LW,£450k,,Without Club,-,Out,2019,s,championship
Stoke City,Erik Pieters,30,Netherlands,Left-Back,LB,£4.50m,Burnley FC,England,£990k,Out,2019,s,championship
Stoke City,Geoff Cameron,34,United States,Defensive Midfield,DM,£1.35m,Queens Park Rangers,England,Free transfer,Out,2019,s,championship
Stoke City,Charlie Adam,33,Scotland,Central Midfield,CM,£900k,Reading FC,England,Free transfer,Out,2019,s,championship
Stoke City,Saido Berahino,26,Burundi,Centre-Forward,CF,£4.50m,SV Zulte Waregem,Belgium,Free transfer,Out,2019,s,championship
Stoke City,Giannelli Imbula,26,DR Congo,Defensive Midfield,DM,£4.50m,US Lecce,Italy,Loan,Out,2019,s,championship
